Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
123,12,150,178,54,213,167,215,145,193,0
145,11,140,157,53,217,165,206,156,198,0
166,9,171,168,83,219,176,202,196,191,0
154,3,204,150,73,239,182,222,203,173,0
161,0,139,56,52,221,171,232,103,193,0
135,0,111,10,68,185,158,223,43,213,0
114,0,171,19,86,214,157,218,46,190,0
112,0,145,18,72,214,161,199,12,196,0
124,3,144,12,64,155,169,204,3,216,0
138,6,146,9,57,128,167,229,6,203,0
110,6,125,9,82,154,182,216,41,201,0
87,3,152,40,84,182,193,204,56,201,0
104,6,164,151,43,229,182,214,87,200,0
90,9,163,180,39,243,159,222,125,194,0
80,44,183,105,53,182,161,208,125,200,0
82,136,199,137,89,175,183,191,160,206,0
82,170,208,188,83,142,197,185,169,197,0
113,169,208,186,50,129,204,187,165,193,0
137,185,195,176,87,223,191,179,169,195,0
129,168,187,181,132,228,183,163,171,192,0
133,174,181,181,100,218,186,150,157,211,0
150,190,179,177,60,246,178,152,142,218,0
160,134,174,172,62,237,191,168,155,193,0
144,71,182,169,72,149,191,179,153,182,0
142,119,173,166,76,40,185,184,154,188,0
146,159,166,159,68,6,222,177,166,188,0
137,110,165,160,62,9,212,174,164,158,0
98,40,158,170,46,9,136,184,152,74,0
72,0,134,114,46,12,134,183,76,10,0
101,3,103,31,56,9,125,210,9,6,0
76,9,109,14,80,7,136,213,18,3,0
68,9,124,15,90,4,146,192,12,0,0
94,6,173,30,63,0,58,239,9,0,0
113,6,213,76,60,3,22,270,72,0,0
111,6,217,73,68,3,26,237,102,0,0
118,3,223,33,68,0,26,186,112,0,0
98,24,209,89,90,117,87,199,156,71,0
96,24,183,150,82,160,172,208,160,140,0
147,3,165,161,45,106,183,185,163,158,0
150,3,168,182,62,89,184,179,175,213,0
152,3,205,208,71,29,220,169,202,194,0
179,27,183,180,56,13,238,168,176,146,0
191,89,110,81,77,39,224,179,76,215,0
132,157,136,107,116,142,199,179,105,240,0
100,184,177,185,152,219,182,176,175,197,0
121,155,172,175,163,217,166,189,161,186,0
161,98,176,174,123,238,186,196,153,183,0
189,117,168,176,97,225,202,191,149,183,0
185,154,143,151,72,174,166,185,92,191,0
212,97,85,63,49,99,150,176,20,134,0
238,55,54,18,56,35,109,169,3,40,0
256,57,73,21,54,91,136,168,10,33,0
276,104,106,10,58,104,164,174,40,34,0
284,161,142,9,52,28,94,154,32,72,0
270,145,117,21,32,10,49,153,6,101,0
269,125,99,24,42,9,40,146,3,35,0
247,122,137,48,61,43,90,151,46,82,0
244,122,174,124,59,55,124,176,154,130,0
289,123,202,170,60,42,103,153,183,117,0
282,121,197,157,65,33,99,144,131,113,0
241,99,159,107,109,76,146,155,100,122,0
242,37,109,54,99,77,174,195,50,195,0
246,108,126,27,67,10,183,204,16,222,0
200,210,173,12,70,3,191,177,10,239,0
182,214,193,12,56,3,198,173,3,258,0
214,223,198,21,51,9,207,171,15,232,0
235,198,175,15,65,10,196,179,19,238,0
230,185,161,9,76,10,190,170,17,251,0
211,211,165,10,62,9,184,166,12,230,0
194,225,168,13,61,3,191,182,6,225,0
174,206,179,12,56,3,193,186,9,229,0
150,193,201,9,65,3,175,192,9,235,0
164,203,185,16,81,3,175,183,8,235,0
177,214,159,42,74,3,190,167,33,240,0
190,201,157,45,67,3,202,193,28,236,0
174,180,160,25,58,3,192,200,3,236,0
178,198,168,19,47,3,201,191,6,256,0
204,225,162,13,66,6,211,202,3,261,0
202,214,149,9,75,3,192,198,0,249,0
232,120,155,9,50,3,155,202,0,257,0
249,22,130,12,52,3,149,213,3,266,0
220,4,88,13,65,0,132,201,6,259,0
207,0,95,10,65,3,65,216,3,246,0
223,4,92,15,63,6,146,230,0,222,0
242,7,65,15,62,3,226,210,0,234,0
238,3,85,15,76,3,182,215,0,227,0
220,3,114,19,85,6,172,214,11,214,0
213,11,124,30,73,3,187,177,46,229,0
219,46,139,27,59,0,210,175,41,241,0
228,131,150,23,69,3,221,198,25,244,0
213,133,155,28,78,3,206,193,19,250,0
222,131,161,12,66,0,214,197,0,240,0
240,173,175,9,70,6,216,189,0,244,0
232,132,177,9,61,6,190,180,0,259,0
226,149,160,24,66,0,192,189,15,239,0
207,156,169,121,60,6,203,186,96,229,0
196,60,145,127,48,6,194,182,101,231,0
223,6,81,38,42,0,170,202,23,243,0
245,6,94,48,53,0,158,196,44,252,0
229,3,120,51,65,3,176,171,42,251,0
202,9,100,15,52,3,149,174,1,251,0
211,9,90,12,50,0,142,188,3,249,0
239,3,101,24,53,0,180,169,9,220,0
215,9,132,21,57,0,203,164,6,208,0
188,9,88,18,65,0,208,183,0,239,0
206,6,38,30,69,3,210,176,0,246,0
224,3,63,18,78,6,223,168,0,224,0
219,3,84,6,90,6,220,166,3,241,0
214,3,90,6,69,6,226,174,3,266,0
201,36,111,10,62,9,222,178,13,266,0
200,91,142,19,68,9,199,179,22,268,0
226,57,109,12,71,6,193,181,9,255,0
232,6,70,16,71,6,192,173,3,238,0
242,3,49,24,63,6,202,173,3,235,0
241,9,33,9,64,3,191,191,0,249,0
234,9,65,3,76,0,190,193,6,241,0
230,15,103,6,64,0,204,188,9,221,0
207,18,76,3,69,9,216,191,6,224,0
207,9,42,9,71,12,214,184,6,243,0
213,6,59,19,69,3,190,171,9,259,0
213,0,81,16,75,3,192,170,9,257,0
200,0,72,12,59,3,198,178,3,253,0
184,0,85,12,52,3,198,179,3,244,0
189,3,81,18,42,3,202,178,3,244,0
203,3,72,15,56,0,199,171,4,252,0
228,0,86,6,67,3,176,163,7,247,0
245,0,68,6,71,6,171,158,9,244,0
240,0,69,3,61,3,165,184,6,236,0
229,0,81,13,56,2,152,219,3,233,0
220,0,80,21,66,6,152,213,3,241,0
230,0,78,15,62,6,125,211,3,247,0
230,0,67,12,58,5,156,214,3,261,0
231,0,44,6,44,6,152,221,0,271,0
229,3,58,9,51,3,113,220,0,244,0
214,53,101,50,95,0,167,189,50,235,0
198,145,142,122,87,3,198,154,143,247,0
189,182,168,145,61,3,181,152,163,244,0
190,173,162,145,80,0,170,170,139,239,0
193,182,170,155,74,0,168,166,157,236,0
211,113,183,168,64,0,188,154,172,228,0
230,63,195,155,61,0,207,157,161,234,0
232,83,174,128,56,0,194,166,133,245,0
220,76,110,66,65,6,183,158,71,239,0
221,111,109,21,65,6,181,167,23,241,0
221,104,132,37,49,6,172,168,30,252,0
209,45,125,39,55,12,184,172,23,264,0
225,10,123,56,67,9,188,169,46,268,0
221,0,124,100,54,6,181,172,96,254,0
217,3,83,68,59,9,198,190,59,249,0
223,3,58,21,65,21,196,208,12,247,0
211,65,95,23,69,21,203,215,7,235,0
222,160,151,12,72,6,206,207,6,225,0
227,194,183,10,57,0,201,202,6,237,0
217,191,176,15,61,3,187,194,6,233,0
220,128,144,12,72,6,191,202,6,227,0
209,35,96,12,78,3,208,199,3,248,0
221,0,61,15,70,3,203,205,3,249,0
219,6,65,23,58,9,209,209,6,245,0
216,6,68,21,58,6,219,210,3,245,0
233,9,57,15,55,3,238,208,3,226,0
229,9,79,21,62,18,232,207,3,220,0
232,3,98,21,63,21,195,214,0,240,0
214,3,79,21,44,6,147,200,6,246,0
200,0,109,87,45,3,144,182,54,246,0
204,42,183,140,51,3,166,179,108,257,0
197,129,187,103,45,0,179,184,91,267,0
197,176,172,111,50,0,188,195,86,255,0
212,94,183,111,64,3,142,206,108,248,0
205,87,187,135,68,6,128,205,122,249,0
190,177,154,109,51,9,161,200,71,240,0
202,195,150,28,59,6,198,197,19,249,0
208,172,170,19,64,3,230,195,21,270,0
209,81,143,40,59,3,220,197,35,263,0
193,6,167,133,47,0,230,211,108,264,0
179,3,186,169,53,0,241,204,153,260,0
187,24,160,155,75,5,188,194,145,246,0
180,117,175,159,46,5,112,197,140,257,0
192,206,177,147,26,3,87,208,142,281,0
213,199,176,132,58,6,78,210,154,272,0
227,199,179,128,63,3,90,206,129,254,0
218,214,159,73,65,6,81,201,49,243,0
205,207,107,16,72,12,87,196,3,247,0
203,197,79,9,61,9,175,200,6,248,0
205,178,113,6,77,6,188,174,6,242,0
220,178,148,12,74,12,144,155,6,261,0
227,184,170,19,63,12,145,177,15,262,0
231,187,180,19,83,3,144,190,12,245,0
232,208,110,24,74,0,136,200,12,252,0
235,210,37,15,47,0,127,208,12,251,0
213,202,73,15,41,3,105,194,0,247,0
213,203,110,24,44,3,109,188,6,258,0
201,216,142,12,42,0,137,188,9,266,0
191,202,170,9,46,0,190,181,10,274,0
200,183,179,9,46,3,160,193,10,263,0
190,188,189,3,38,3,67,206,6,253,0
198,182,179,9,41,15,46,204,9,262,0
205,186,177,21,40,21,70,209,19,274,0
186,183,180,18,37,6,63,223,16,279,0
165,166,171,12,38,0,34,218,3,264,0
200,172,179,9,54,3,28,218,6,233,0
241,199,192,6,54,3,31,246,6,240,0
247,199,178,9,66,0,75,249,0,261,0
233,196,168,15,69,0,90,225,3,255,0
215,168,154,9,48,0,95,207,9,233,0
215,70,131,0,72,0,123,213,9,228,0
216,11,84,15,92,0,81,239,3,248,0
210,89,57,21,86,0,85,236,0,269,0
199,146,116,43,82,42,138,195,51,231,0
224,112,114,49,78,103,203,175,54,222,0
253,129,72,21,81,160,217,181,16,265,0
232,167,84,21,89,208,202,169,20,261,0
212,174,96,24,106,190,204,154,35,243,0
212,182,105,12,88,128,185,165,50,241,0
216,173,103,24,63,74,187,174,46,241,0
221,177,105,38,115,57,197,191,50,235,0
213,172,108,27,102,91,187,193,48,233,0
209,160,128,24,76,81,181,169,69,246,0
206,157,161,15,123,49,200,155,118,238,0
221,157,180,18,100,42,213,169,164,222,0
222,185,202,21,72,37,214,178,163,219,0
226,185,160,12,89,108,195,165,132,238,0
229,163,117,21,69,116,206,176,73,258,0
237,146,107,21,80,43,223,180,20,249,0
234,143,133,9,80,20,216,172,54,245,0
230,142,155,22,56,20,228,166,99,249,0
244,137,125,22,70,24,247,187,78,237,0
238,134,138,12,68,17,262,203,57,247,0
246,139,182,12,69,6,244,193,64,260,0
253,151,191,9,73,33,230,213,53,252,0
257,154,191,21,61,62,234,219,45,262,0
239,165,154,24,50,47,235,196,44,247,0
242,163,134,18,57,18,242,198,39,246,0
265,155,171,18,69,33,234,200,56,257,0
246,130,143,15,107,104,216,191,57,226,0
221,68,84,9,109,174,180,197,23,222,0
224,52,70,12,96,203,155,192,7,250,0
236,94,70,18,96,172,147,200,12,234,0
240,81,70,30,78,171,145,208,12,221,0
241,24,63,30,89,210,155,202,3,238,0
214,9,85,21,114,222,157,202,3,234,0
135,3,81,18,116,205,169,221,3,240,0
108,0,73,15,100,227,168,216,0,246,0
150,14,93,15,89,246,171,188,4,223,0
197,43,90,18,85,225,176,178,13,227,0
199,93,127,21,115,197,156,175,32,220,0
151,63,100,18,137,179,161,199,29,204,0
119,0,63,24,112,127,188,213,9,232,0
76,0,79,27,84,58,219,209,3,249,0
35,6,70,15,75,36,243,220,0,248,0
32,9,85,12,63,13,241,233,0,245,0
51,6,87,12,62,72,244,215,0,248,0
66,6,77,9,89,170,266,214,3,240,0
95,6,78,24,90,200,256,221,3,226,0
126,6,91,21,77,226,231,217,0,217,0
100,6,79,15,82,227,246,223,0,229,0
81,6,73,30,76,217,253,219,15,238,0
65,3,77,24,73,245,246,216,18,253,0
39,0,91,21,81,235,251,218,3,256,0
45,3,109,15,93,110,253,241,3,240,0
108,6,75,0,89,106,202,248,6,251,0
194,6,54,9,65,223,153,239,9,274,0
178,6,78,21,59,240,163,239,11,257,0
170,39,76,12,86,214,182,190,9,235,0
168,43,75,15,87,217,189,159,3,225,0
114,6,87,30,51,191,176,206,3,220,0
99,0,71,24,50,170,171,214,3,239,0
75,0,71,21,66,235,177,198,3,251,0
55,0,65,21,62,256,186,228,3,235,0
69,3,67,15,57,241,198,245,0,235,0
72,3,76,18,57,245,190,237,6,238,0
66,3,90,21,49,254,198,239,12,241,0
85,9,85,18,56,262,206,229,9,266,0
167,38,92,18,80,252,176,211,52,257,0
168,35,95,12,92,242,185,210,52,245,0
97,6,79,12,73,247,216,220,3,241,0
102,6,78,16,48,241,189,225,6,227,0
114,6,67,16,49,249,154,225,17,229,0
80,3,65,15,43,252,203,231,9,235,0
101,70,71,18,39,175,222,196,0,256,0
177,96,81,24,64,153,176,153,0,241,0
193,26,93,17,63,162,179,174,0,218,0
206,0,76,6,65,185,198,168,3,228,0
122,0,59,9,69,249,219,166,3,223,0
79,0,78,12,72,245,238,168,3,237,0
176,3,81,16,86,238,217,163,3,249,0
219,6,77,22,73,218,185,183,6,255,0
214,6,63,22,70,195,173,184,6,255,0
214,6,48,19,69,189,157,172,3,228,0
220,3,73,15,91,190,160,180,3,214,0
204,3,91,21,92,189,176,190,3,232,0
203,3,80,15,79,192,179,179,3,230,0
212,0,71,9,81,179,175,170,0,248,0
166,3,61,14,85,159,172,173,3,275,0
86,6,66,11,94,160,192,184,3,258,0
47,6,75,6,82,167,204,176,3,234,0
34,6,54,12,82,182,178,181,3,225,0
26,6,72,18,80,185,177,186,3,234,0
22,3,96,15,61,183,184,179,12,246,0
21,6,88,21,54,194,167,184,12,243,0
29,9,93,24,48,192,167,179,9,243,0
39,9,94,24,51,186,158,186,6,241,0
42,6,81,18,76,176,147,174,6,229,0
52,4,55,18,76,176,156,171,9,221,0
66,4,79,36,67,158,148,181,6,243,0
72,3,78,33,88,163,154,179,6,260,0
92,3,63,18,95,183,212,183,9,241,0
87,0,63,31,71,178,245,174,15,239,0
62,0,51,36,54,184,226,190,9,249,0
96,0,59,18,83,187,205,201,3,237,0
178,0,92,12,87,201,189,206,9,249,0
207,3,101,9,59,206,167,193,9,262,0
201,6,75,6,55,208,174,193,3,264,0
189,3,60,21,63,197,177,192,0,263,0
191,3,82,16,69,205,148,171,0,255,0
169,6,106,0,84,211,171,185,0,253,0
147,3,87,6,92,171,223,192,0,252,0
91,0,74,21,77,167,242,196,0,270,0
106,0,84,21,72,202,239,186,6,258,0
139,3,100,18,75,171,239,182,6,260,0
104,3,92,15,67,62,244,187,0,263,0
124,0,88,3,71,22,240,179,0,227,0
74,0,89,6,71,139,231,200,0,230,0
115,0,75,24,76,237,221,194,0,243,0
174,0,56,33,89,220,232,175,9,251,0
178,0,69,24,62,210,214,175,9,264,0
238,0,83,9,64,214,205,161,3,253,0
247,0,57,15,68,212,231,157,3,231,0
232,0,55,21,61,193,239,167,6,228,0
146,3,44,12,90,187,205,166,9,253,0
67,6,42,18,104,196,171,166,9,234,0
66,3,54,24,96,180,178,172,6,219,0
111,3,55,27,103,172,190,158,3,242,0
96,3,73,15,124,180,169,157,9,234,0
96,3,85,11,96,180,142,148,6,243,0
144,6,82,20,49,170,171,159,0,271,0
73,3,70,15,56,170,201,225,9,274,0
12,0,52,12,63,172,198,245,9,256,0
23,0,62,6,49,190,209,218,0,256,0
54,3,71,6,65,213,208,206,0,260,0
39,3,61,12,75,221,222,213,0,244,0
20,0,64,12,77,175,228,234,7,247,0
13,3,56,12,66,61,217,241,13,258,0
0,3,70,18,42,6,243,223,6,238,0
28,3,71,24,47,15,248,214,6,218,0
108,39,71,18,66,15,228,210,6,218,0
185,46,96,15,61,3,224,216,3,226,0
215,19,89,22,78,7,214,211,6,237,0
159,12,101,28,79,73,220,201,9,240,0
138,3,91,21,67,104,236,211,6,240,0
174,3,48,12,75,122,211,197,0,246,0
119,3,48,18,76,197,204,187,0,244,0
119,10,65,27,80,140,230,204,0,234,0
129,10,56,18,83,54,235,198,3,241,0
67,7,57,3,78,40,228,213,6,244,0
36,13,57,0,63,21,230,223,3,255,0
36,12,76,9,64,14,229,198,0,254,0
128,120,93,17,65,7,216,194,3,245,0
178,137,73,18,65,3,222,215,9,259,0
127,50,63,12,63,4,235,235,12,254,0
148,88,74,12,54,4,220,227,9,208,0
171,74,100,15,49,20,184,215,9,128,0
173,98,154,117,68,135,176,211,86,132,0
177,197,227,238,92,255,181,226,192,171,0
149,205,232,238,93,271,187,224,229,178,0
134,192,221,235,98,229,200,235,228,178,0
148,192,226,241,85,178,185,260,211,185,0
153,177,200,213,90,120,177,247,196,187,0
160,186,203,214,118,148,186,243,210,184,0
164,191,229,213,108,174,201,253,224,194,0
153,194,207,175,98,106,188,238,204,205,0
159,201,200,205,91,128,169,229,183,210,0
172,201,233,224,81,139,187,235,170,195,0
178,202,236,193,93,79,193,233,145,177,0
173,199,220,189,103,58,184,226,147,180,0
182,186,222,189,85,48,204,232,190,215,0
177,173,226,209,97,106,205,242,202,198,0
165,180,206,208,108,126,193,236,177,173,0
156,176,209,204,80,83,207,227,163,209,0
155,172,208,214,84,104,205,231,148,225,0
168,204,175,170,93,56,196,251,141,223,0
171,210,141,103,80,0,210,259,111,186,0
173,174,151,46,70,0,220,258,126,148,0
184,181,178,27,88,0,235,237,179,141,0
195,195,200,38,79,0,230,241,189,141,0
179,193,223,120,93,63,216,253,201,187,0
176,189,217,126,89,69,208,232,216,136,0
173,175,212,104,73,49,191,214,214,102,0
156,161,204,180,73,63,167,227,199,169,0
156,170,194,203,70,69,164,228,200,188,0
173,187,188,211,88,114,176,202,192,203,0
171,190,196,221,116,183,182,226,186,214,0
159,175,201,235,118,200,198,235,190,216,0
170,171,200,218,131,153,186,236,202,206,0
183,171,161,91,133,81,176,243,225,200,0
173,185,166,107,148,114,176,229,218,205,0
156,189,212,222,110,103,158,232,200,209,0
166,179,215,238,65,63,177,235,195,232,0
158,201,194,172,73,99,201,225,214,232,0
147,204,181,86,63,96,191,220,224,219,0
162,205,201,72,83,113,205,226,200,238,0
154,203,241,74,88,92,234,227,207,261,0
150,179,241,150,138,129,221,236,229,277,0
162,185,196,147,149,135,211,252,160,233,0
169,195,158,54,82,51,219,253,119,141,0
173,184,177,42,64,18,229,231,183,90,0
169,200,215,104,63,12,232,218,211,158,0
177,218,210,182,89,40,234,218,209,240,0
168,179,200,147,113,57,238,218,227,233,0
158,162,176,91,97,35,228,229,213,213,0
170,186,166,103,117,142,233,233,131,204,0
177,195,158,117,124,222,221,233,93,204,0
169,178,167,160,102,169,221,220,143,211,0
158,171,195,211,124,173,212,231,215,209,0
168,180,204,247,171,222,193,231,243,190,0
177,173,207,252,213,198,211,208,212,190,0
179,179,210,214,163,111,223,211,125,198,0
180,187,216,200,97,69,215,228,104,194,0
182,187,223,216,96,82,219,242,171,179,0
188,189,198,155,101,52,216,229,122,173,0
164,187,132,63,78,13,189,212,35,188,0
161,191,162,128,76,32,201,206,113,190,0
172,207,224,237,132,112,217,223,203,197,0
164,213,206,233,143,112,215,241,189,189,0
171,202,183,152,108,32,193,241,184,195,0
168,176,179,128,90,12,111,254,184,233,0
161,133,143,86,82,6,66,246,135,218,0
192,106,120,22,78,3,41,221,105,108,0
204,127,103,34,63,6,58,226,60,66,0
178,133,120,45,48,9,113,243,0,143,0
174,73,110,46,74,6,80,239,0,103,0
175,113,89,27,75,3,134,210,0,112,0
171,211,100,30,67,6,229,218,0,160,0
172,209,152,33,75,13,227,219,0,172,0
167,174,221,38,72,21,240,245,20,228,0
168,164,219,60,80,97,225,260,58,209,0
169,195,216,145,99,184,183,237,141,182,0
177,195,203,205,145,144,192,238,206,186,0
197,165,211,213,134,110,197,217,213,219,0
187,160,213,223,85,72,189,237,209,236,0
173,172,195,195,92,53,181,252,182,219,0
155,174,181,187,153,134,176,220,159,196,0
157,180,198,189,155,135,181,230,171,189,0
176,184,217,185,102,122,190,231,193,215,0
162,166,225,190,93,155,204,212,191,234,0
169,186,198,121,79,144,203,232,139,225,0
182,208,181,68,70,132,203,250,97,224,0
168,211,202,104,93,106,204,236,140,212,0
154,177,190,143,145,110,176,223,182,180,0
148,144,177,159,129,108,161,229,153,160,0
166,96,107,91,60,32,187,224,61,162,0
179,50,88,49,57,7,207,228,34,190,0
159,83,146,107,58,27,196,232,91,202,0
167,57,99,75,52,20,205,222,56,193,0
178,3,55,15,38,3,225,224,10,199,0
178,9,62,25,68,6,206,216,26,198,0
194,72,119,71,82,10,190,212,94,170,0
179,117,144,63,65,10,213,231,118,134,0
171,151,158,24,69,34,229,247,43,125,0
185,213,171,27,74,59,234,237,16,90,0
174,208,163,42,90,67,239,229,72,74,0
172,223,171,33,83,53,220,239,79,60,0
155,230,112,21,54,14,178,256,29,12,0
148,198,62,18,80,9,145,246,18,3,0
178,203,84,9,106,32,197,246,18,3,0
171,193,133,27,88,38,221,233,9,7,0
177,172,120,21,87,19,155,227,6,13,0
198,181,111,19,59,19,152,245,27,12,0
173,207,168,62,53,58,223,236,94,41,0
160,179,140,59,67,81,200,236,73,59,0
119,78,57,18,43,41,92,248,0,106,0
79,13,61,17,48,3,41,250,0,197,0
117,79,135,35,64,23,116,244,0,232,0
167,97,132,27,67,23,103,248,0,223,0
200,41,64,12,70,3,24,259,6,202,0
192,62,54,19,69,6,25,255,9,182,0
183,107,80,13,44,3,28,246,6,175,0
189,66,97,6,45,0,22,261,3,172,0
189,20,92,15,50,3,20,269,0,189,0
212,72,76,21,58,3,82,254,0,219,0
219,136,122,27,72,19,152,243,0,204,0
193,166,179,28,72,42,191,238,6,175,0
175,187,140,64,96,66,192,238,15,170,0
181,200,175,139,107,97,193,238,19,210,0
194,181,182,102,89,64,171,228,10,162,0
168,196,117,49,69,37,144,230,6,114,0
160,185,134,71,74,52,152,237,9,145,0
174,166,152,53,69,27,96,242,3,89,0
169,201,190,36,65,44,123,244,13,89,0
168,183,238,30,65,47,212,237,16,132,0
174,171,242,69,75,49,224,225,6,162,0
170,168,228,92,83,63,218,214,6,173,0
167,166,231,38,79,42,208,239,6,133,0
177,166,222,99,136,56,187,234,75,142,0
172,136,136,99,132,36,106,230,86,139,0
163,145,134,56,75,68,116,255,22,130,0
186,141,122,53,61,71,133,257,25,110,0
174,141,111,45,72,25,117,239,126,137,0
150,181,191,132,115,98,198,230,189,198,0
157,187,205,192,94,101,211,246,192,179,0
161,194,201,135,63,56,217,255,211,142,0
159,189,207,90,77,48,240,236,195,145,0
169,164,214,80,85,22,205,228,205,150,0
177,175,197,52,71,13,174,241,218,78,0
169,124,182,41,57,7,108,247,210,20,0
164,95,161,22,65,4,46,248,183,35,0
158,144,149,33,63,25,134,243,79,100,0
150,108,130,24,49,73,213,201,3,198,0
166,138,161,26,57,143,218,175,3,256,0
182,197,223,26,61,161,208,175,70,241,0
180,185,220,12,35,118,204,163,150,215,0
175,182,202,9,22,70,219,169,172,215,0
175,173,182,0,29,61,228,165,188,242,0
190,154,170,3,31,77,215,161,185,252,0
177,151,175,7,33,92,202,169,180,237,0
167,161,191,4,30,68,216,174,187,225,0
167,152,188,3,37,137,209,168,183,226,0
176,162,201,3,57,245,189,167,174,219,0
185,172,189,0,42,253,183,176,158,206,0
179,158,163,7,46,248,174,170,143,203,0
170,145,177,10,70,217,177,152,161,195,0
170,155,187,3,62,150,185,148,176,207,0
159,162,197,39,80,152,187,156,157,221,0
135,155,190,65,102,201,205,152,129,216,0
127,158,157,24,46,110,217,168,95,232,0
155,155,116,3,9,30,221,193,35,267,0
168,98,72,6,24,25,236,197,0,261,0
152,53,46,6,27,13,217,177,0,235,0
142,74,66,12,33,29,208,170,0,240,0
154,142,151,39,73,110,214,181,0,241,0
151,199,203,30,67,121,206,167,20,244,0
142,197,187,0,37,98,208,168,20,263,0
140,180,147,0,35,90,215,169,3,278,0
150,138,96,4,29,41,211,166,3,258,0
174,131,115,4,32,107,178,166,46,203,0
151,139,158,0,35,153,164,186,111,180,0
124,145,184,3,43,186,166,199,126,196,0
154,154,208,6,36,258,171,180,132,203,0
165,164,184,9,27,252,188,158,119,184,0
153,170,166,9,41,206,193,165,86,167,0
156,129,146,6,42,186,191,188,64,169,0
159,42,76,6,28,132,186,201,33,172,0
141,0,36,3,19,62,172,194,9,191,0
136,88,94,25,50,96,165,166,40,202,0
157,171,174,28,57,131,181,173,97,190,0
166,152,183,3,22,93,196,201,119,199,0
161,150,185,0,18,102,190,199,116,201,0
165,163,177,23,46,195,175,173,104,186,0
178,186,151,23,57,172,190,176,51,221,0
188,161,107,0,35,58,223,181,7,248,0
173,81,73,0,27,18,227,165,3,238,0
164,42,72,0,30,19,253,188,0,251,0
172,51,56,3,32,31,231,202,3,255,0
165,83,59,3,30,44,193,181,3,231,0
150,110,90,3,35,74,186,175,0,213,0
156,163,157,14,65,161,182,174,0,215,0
160,198,157,11,53,158,201,179,0,226,0
164,141,79,3,25,68,208,184,0,246,0
168,103,64,6,28,38,220,174,0,252,0
172,108,72,12,28,49,217,177,13,241,0
162,140,142,9,39,139,182,167,86,217,0
151,192,210,23,65,219,163,163,83,200,0
163,197,205,38,78,237,183,170,18,191,0
180,169,181,21,42,249,194,177,9,177,0
183,121,118,9,15,210,185,168,7,182,0
160,96,69,3,21,213,183,167,7,190,0
166,150,110,0,29,250,193,185,8,191,0
183,181,151,6,27,264,193,182,36,197,0
177,163,178,9,26,266,195,172,98,190,0
179,157,210,6,31,275,201,177,161,191,0
196,165,211,20,42,291,201,192,190,193,0
195,176,205,30,48,261,200,166,171,193,0
192,180,230,16,47,241,196,152,143,183,0
177,165,233,6,43,180,180,157,135,204,0
154,144,170,3,46,107,170,168,87,233,0
163,147,144,30,70,157,182,158,24,194,0
172,183,186,110,150,238,190,155,32,195,0
160,174,202,199,196,239,191,153,92,199,0
165,151,200,197,187,243,182,151,166,191,0
193,184,204,122,151,231,168,174,183,202,0
192,192,202,56,98,217,163,193,158,187,0
182,167,226,14,60,245,169,185,150,189,0
166,151,238,18,24,216,170,160,143,183,0
163,163,199,55,37,202,163,164,163,168,0
183,150,196,56,49,235,184,175,189,190,0
174,129,206,42,38,228,186,182,180,218,0
160,152,184,104,67,240,176,171,162,205,0
156,171,178,194,144,243,185,152,154,187,0
159,156,181,131,142,230,171,156,174,206,0
177,146,169,22,50,252,185,184,186,192,0
205,135,146,7,22,262,201,185,156,173,0
177,118,107,0,31,256,195,160,78,175,0
185,142,116,111,23,252,191,163,82,178,0
193,170,169,215,52,251,181,152,145,192,0
153,151,192,181,60,257,184,152,127,216,0
158,155,190,160,73,250,176,168,108,223,0
162,161,176,117,103,239,180,151,137,189,0
159,140,180,49,63,248,182,140,137,161,0
155,125,179,72,34,241,197,165,130,171,0
179,73,165,157,55,169,190,182,134,203,0
172,110,166,214,125,173,161,150,140,199,0
140,188,149,224,198,232,176,142,154,194,0
150,185,145,195,224,234,188,161,130,223,0
174,185,189,159,182,248,179,170,99,237,0
184,205,212,123,153,249,159,165,57,244,0
163,209,201,106,152,242,157,149,64,205,0
140,198,198,111,129,240,163,142,77,188,0
149,185,176,56,85,221,172,157,33,214,0
144,181,165,45,56,233,190,167,43,213,0
144,195,184,48,46,262,194,151,70,206,0
187,122,201,25,30,161,191,156,99,216,0
192,117,191,33,36,70,188,178,111,203,0
171,203,177,55,63,99,210,197,76,185,0
188,230,184,40,60,91,236,203,52,179,0
194,203,203,25,62,131,236,198,58,183,0
183,135,186,31,68,143,218,202,37,202,0
175,124,147,25,47,73,226,185,33,219,0
173,141,199,29,35,60,226,165,96,232,0
158,143,221,19,24,56,222,179,148,250,0
163,164,194,12,27,86,224,181,170,280,0
188,166,188,3,24,107,217,178,193,265,0
188,166,198,3,36,94,202,174,191,251,0
175,164,188,32,53,164,201,155,177,247,0
151,142,165,34,35,167,204,148,172,231,0
178,145,171,5,25,113,210,169,176,226,0
184,156,177,10,36,168,221,170,179,223,0
154,148,185,98,97,229,224,158,147,240,0
153,147,176,193,176,239,192,159,139,226,0
162,182,168,149,140,222,180,147,79,223,0
165,184,177,112,96,205,200,149,56,241,0
159,110,163,94,80,146,227,182,89,237,0
152,86,161,41,38,89,251,191,46,247,0
161,151,183,44,42,105,229,170,48,236,0
158,196,193,75,81,160,205,144,90,242,0
